"Id","Sales"
6584,5351.53
6585,5351.53
6586,5347.37
6587,5347.37
6588,5347.37
6589,5347.37
6590,5351.53
6591,5347.37
6592,5347.37
6593,5347.37
6594,5351.53
6595,5347.37
6596,5351.53
6597,5351.53
6598,5347.37
6599,5347.37
6600,5347.37
6601,5351.53
6602,5347.37
6603,5347.37
6604,5347.37
6605,5347.37
6606,5347.37
6607,5347.37
6608,5351.53
6609,5347.37
6610,5347.37
6611,5347.37
6612,5347.37
6613,5347.37
6614,5351.53
6615,5351.53
6616,5351.53
6617,5347.37
6618,5347.37
6619,5347.37
6620,5347.37
6621,5351.53
6622,5351.53
6623,5347.37
6624,5347.37
6625,5347.37
6626,5351.53
6627,5347.37
6628,5347.37
6629,5347.37
6630,5351.53
6631,5347.37
6632,5347.37
6633,5347.37
6634,5347.37
6635,5347.37
6636,5347.37
6637,5347.37
6638,5347.37
6639,5351.53
6640,5347.37
6641,5347.37
6642,5347.37
6643,5347.37
6644,5351.53
6645,5347.37
6646,5347.37
6647,5351.53
6648,5347.37
6649,5351.53
6650,5351.53
6651,5347.37
6652,5347.37
6653,5351.53
6654,5351.53
6655,5347.37
6656,1499.68
6657,5347.37
6658,5347.37
6659,5351.53
6660,5347.37
6661,5347.37
6662,5347.37
6663,5347.37
6664,5347.37
6665,5347.37
6666,5347.37
6667,5347.37
6668,5347.37
6669,5351.53
6670,5351.53
6671,5347.37
6672,5347.37
6673,5347.37
6674,5351.53
6675,5347.37
6676,5347.37
6677,5347.37
6678,5347.37
6679,5351.53
6680,5347.37
6681,5351.53
6682,5347.37
6683,5351.53
6684,5540.12
6685,5347.37
6686,5351.53
6687,5347.37
6688,5351.53
6689,5351.53
6690,5351.53
6691,5347.37
6692,5347.37
6693,5347.37
6694,5347.37
6695,5351.53
6696,5347.37
6697,5347.37
6698,5347.37
6699,5347.37
6700,5351.53
6701,5347.37
6702,5347.37
6703,5351.53
6704,5351.53
6705,5347.37
6706,5347.37
6707,5351.53
6708,5347.37
6709,5347.37
6710,5347.37
6711,5347.37
6712,5347.37
6713,5347.37
6714,5351.53
6715,5347.37
6716,5347.37
6717,5347.37
6718,5347.37
6719,5347.37
6720,5347.37
6721,5351.53
6722,5347.37
6723,5347.37
6724,5347.37
6725,5347.37
6726,5347.37
6727,5351.53
6728,5351.53
6729,5351.53
6730,5347.37
6731,5351.53
6732,5347.37
6733,5347.37
6734,5347.37
6735,5347.37
6736,5347.37
6737,5347.37
6738,5351.53
6739,5347.37
6740,5347.37
6741,5347.37
6742,5351.53
6743,5347.37
6744,5347.37
6745,5351.53
6746,5347.37
6747,5347.37
6748,5351.53
6749,5347.37
6750,5347.37
6751,5347.37
6752,5351.53
6753,5347.37
6754,5347.37
6755,5351.53
6756,5347.37
6757,5347.37
6758,5347.37
6759,5347.37
6760,5351.53
6761,5351.53
6762,5347.37
6763,5351.53
6764,5347.37
6765,5347.37
6766,5347.37
6767,5351.53
6768,5347.37
6769,5347.37
6770,5351.53
6771,5347.37
6772,5347.37
6773,5347.37
6774,5347.37
6775,5351.53
6776,5347.37
6777,5347.37
6778,5347.37
6779,5347.37
6780,5347.37
6781,5351.53
6782,5347.37
6783,5347.37
6784,5347.37
6785,5347.37
6786,5351.53
6787,5347.37
6788,5347.37
6789,5351.53
6790,5347.37
6791,5351.53
6792,5347.37
6793,5347.37
6794,5347.37
6795,5351.53
6796,5347.37
6797,5351.53
6798,5347.37
6799,5347.37
6800,5347.37
6801,5351.53
6802,5347.37
6803,5347.37
6804,5347.37
6805,5347.37
6806,5351.53
6807,5347.37
6808,5347.37
6809,5347.37
6810,5351.53
6811,5347.37
6812,5351.53
6813,5351.53
6814,5347.37
6815,5347.37
6816,5347.37
6817,5347.37
6818,5347.37
6819,5347.37
6820,5351.53
6821,5347.37
6822,5351.53
6823,5347.37
6824,5347.37
6825,5347.37
6826,5347.37
6827,3936.35
6828,5347.37
6829,5347.37
6830,5351.53
6831,5351.53
6832,5347.37
6833,5347.37
6834,5347.37
6835,5347.37
6836,5347.37
6837,5351.53
6838,5347.37
6839,5351.53
6840,5347.37
6841,5347.37
6842,5351.53
6843,5351.53
6844,5347.37
6845,5347.37
6846,5347.37
6847,5347.37
6848,5347.37
6849,5659.77
6850,5659.77
6851,5659.77
6852,5659.77
6853,5659.77
6854,5659.77
6855,5659.77
6856,5659.77
6857,5663.93
6858,5659.77
6859,4410.19
6860,5663.93
6861,5659.77
6862,5663.93
6863,5663.93
6864,5663.93
6865,5659.77
6866,5659.77
6867,5659.77
6868,5659.77
6869,5659.77
6870,5659.77
6871,5659.77
6872,5663.93
6873,5659.77
6874,5659.77
6875,5663.93
6876,5659.77
6877,5659.77
6878,5659.77
6879,5663.93
6880,5659.77
6881,5659.77
6882,5659.77
6883,5663.93
6884,5659.77
6885,5659.77
6886,5663.93
6887,5659.77
6888,5663.93
6889,5663.93
6890,5659.77
6891,5659.77
6892,5663.93
6893,5663.93
6894,5659.77
6895,5659.77
6896,5659.77
6897,5663.93
6898,5663.93
6899,5659.77
6900,5659.77
6901,5659.77
6902,5659.77
6903,5663.93
6904,5659.77
6905,5659.77
6906,5659.77
6907,5663.93
6908,5659.77
6909,5663.93
6910,5659.77
6911,5663.93
6912,5659.77
6913,5659.77
6914,5659.77
6915,5659.77
6916,5663.93
6917,5659.77
6918,4744.93
6919,5659.77
6920,5659.77
6921,5659.77
6922,5659.77
6923,5663.93
6924,5663.93
6925,5659.77
6926,5659.77
6927,5663.93
6928,5659.77
6929,5663.93
6930,5659.77
6931,5659.77
6932,5659.77
6933,5659.77
6934,5663.93
6935,5663.93
6936,5659.77
6937,5659.77
6938,5659.77
6939,5659.77
6940,5659.77
6941,5659.77
6942,5659.77
6943,5663.93
6944,5659.77
6945,5663.93
6946,5659.77
6947,5659.77
6948,5663.93
6949,5659.77
6950,5663.93
6951,5663.93
6952,5663.93
6953,5659.77
6954,5663.93
6955,5659.77
6956,5659.77
6957,5663.93
6958,5663.93
6959,5659.77
6960,5659.77
6961,5663.93
6962,5659.77
6963,5659.77
6964,5659.77
6965,5659.77
6966,5663.93
6967,5659.77
6968,5659.77
6969,5663.93
6970,5659.77
6971,5659.77
6972,5659.77
6973,5663.93
6974,5663.93
6975,5659.77
6976,5663.93
6977,5659.77
6978,5659.77
6979,5659.77
6980,5663.93
6981,5663.93
6982,5659.77
6983,5659.77
6984,5659.77
6985,5659.77
6986,5663.93
6987,5659.77
6988,5663.93
6989,5659.77
6990,5663.93
6991,5659.77
6992,5659.77
6993,5659.77
6994,5663.93
6995,5663.93
6996,5663.93
6997,5663.93
6998,5663.93
6999,9619.04
7000,5659.77
7001,5659.77
7002,5659.77
7003,5659.77
7004,5659.77
7005,5663.93
7006,5659.77
7007,5659.77
7008,5659.77
7009,5659.77
7010,5659.77
7011,5659.77
7012,5659.77
7013,5663.93
7014,5659.77
7015,5659.77
7016,5663.93
7017,5659.77
7018,5659.77
7019,5659.77
7020,5663.93
7021,5659.77
7022,5659.77
7023,5659.77
7024,5659.77
7025,5659.77
7026,5663.93
7027,5659.77
7028,5659.77
7029,5659.77
7030,5659.77
7031,5659.77
7032,5659.77
7033,5659.77
7034,5663.93
7035,5659.77
7036,5659.77
7037,5659.77
7038,5659.77
7039,5659.77
7040,5659.77
7041,5659.77
7042,5659.77
7043,5659.77
7044,5659.77
7045,5659.77
7046,5659.77
7047,5659.77
7048,5663.93
7049,8410.70
7050,5659.77
7051,5663.93
7052,5659.77
7053,5659.77
7054,5659.77
7055,5659.77
7056,5659.77
7057,5659.77
7058,0.00
7059,5663.93
7060,5663.93
7061,5659.77
7062,5663.93
7063,5663.93
7064,5659.77
7065,5663.93
7066,5663.93
7067,5659.77
7068,5663.93
7069,5663.93
7070,5659.77
7071,5659.77
7072,5659.77
7073,5663.93
7074,5659.77
7075,5663.93
7076,5663.93
7077,5659.77
7078,5659.77
7079,5659.77
7080,5659.77
7081,5659.77
7082,5659.77
7083,5659.77
7084,5663.93
7085,5659.77
7086,5659.77
7087,5659.77
7088,5659.77
7089,5659.77
7090,5659.77
7091,5659.77
7092,5659.77
7093,5663.93
7094,5659.77
7095,7477.58
7096,5659.77
7097,5659.77
7098,5659.77
7099,5659.77
7100,5659.77
7101,5659.77
7102,5659.77
7103,5659.77
7104,5659.77
7105,5659.77
7106,5659.77
7107,5659.77
7108,5659.77
7109,5659.77
7110,5659.77
7111,5659.77
7112,5663.93
7113,5659.77
7114,5659.77
7115,2342.59
7116,5659.77
7117,5663.93
7118,5663.93
7119,5659.77
7120,5659.77
7121,5659.77
7122,5663.93
7123,5659.77
7124,5659.77
7125,5663.93
7126,10166.80
7127,5659.77
7128,5659.77
7129,5659.77
7130,5663.93
7131,5659.77
7132,5663.93
7133,5659.77
7134,5659.77
7135,5659.77
7136,5659.77
7137,5663.93
7138,5659.77
7139,5659.77
7140,5659.77
7141,5659.77
7142,5659.77
7143,5663.93
7144,5659.77
7145,5659.77
7146,5659.77
7147,5659.77
7148,5659.77
7149,5659.77
7150,5659.77
7151,5659.77
7152,5659.77
7153,5659.77
7154,5659.77
7155,5663.93
7156,5659.77
7157,6290.14
7158,5659.77
7159,5659.77
7160,5663.93
7161,5663.93
7162,5659.77
7163,5659.77
7164,5659.77
7165,5663.93
7166,5663.93
7167,5659.77
7168,5659.77
7169,5659.77
7170,5659.77
7171,5659.77
7172,5663.93
7173,5659.77
7174,5659.77
7175,5659.77
7176,5659.77
7177,5659.77
7178,5663.93
7179,5663.93
7180,5663.93
7181,5663.93
7182,5659.77
7183,5659.77
7184,5659.77
7185,5663.93
7186,5659.77
7187,5663.93
7188,5659.77
7189,5663.93
7190,5659.77
7191,5659.77
7192,5659.77
7193,5659.77
7194,5659.77
7195,5663.93
7196,5659.77
7197,5659.77
7198,5659.77
7199,5663.93
7200,5659.77
7201,5663.93
7202,5659.77
7203,5659.77
7204,5663.93
7205,5659.77
7206,5659.77
7207,5659.77
7208,5659.77
7209,5659.77
7210,5659.77
7211,5663.93
7212,5659.77
7213,5659.77
7214,5659.77
7215,5663.93
7216,5659.77
7217,5659.77
7218,5663.93
7219,5659.77
7220,5659.77
7221,5659.77
7222,5663.93
7223,5663.93
7224,5663.93
7225,5659.77
7226,5663.93
7227,5659.77
7228,5663.93
7229,5663.93
7230,5663.93
7231,5663.93
7232,5659.77
7233,5659.77
7234,5663.93
7235,5659.77
7236,5659.77
7237,5659.77
7238,5659.77
7239,5659.77
7240,5659.77
7241,5663.93
7242,5663.93
7243,5659.77
7244,6159.36
7245,5659.77
7246,5663.93
7247,5659.77
7248,5659.77
7249,5659.77
7250,5663.93
7251,5659.77
7252,5659.77
7253,5659.77
7254,5659.77
7255,5659.77
7256,5659.77
7257,5659.77
7258,5663.93
7259,5663.93
7260,5659.77
7261,5659.77
7262,5663.93
7263,5659.77
7264,5663.93
7265,5663.93
7266,5659.77
7267,5663.93
7268,4494.95
7269,5659.77
7270,5663.93
7271,5659.77
7272,5659.77
7273,5659.77
7274,5659.77
7275,5659.77
7276,5663.93
7277,5659.77
7278,5663.93
7279,5659.77
7280,5659.77
7281,5659.77
7282,5659.77
7283,5659.77
7284,5659.77
7285,5659.77
7286,5659.77
7287,5659.77
7288,5659.77
7289,5659.77
7290,5663.93
7291,5659.77
7292,5663.93
7293,5663.93
7294,5663.93
7295,5659.77
7296,5659.77
7297,5659.77
7298,5659.77
7299,5659.77
7300,5659.77
7301,5659.77
7302,5659.77
7303,5659.77
7304,5663.93
7305,5659.77
7306,5659.77
7307,5663.93
7308,5663.93
7309,5659.77
7310,5659.77
7311,5659.77
7312,5663.93
7313,5659.77
7314,5659.77
7315,5659.77
7316,5663.93
7317,5663.93
7318,5663.93
7319,5659.77
7320,5663.93
7321,5663.93
7322,5659.77
7323,5659.77
7324,5659.77
7325,5663.93
7326,5663.93
7327,5659.77
7328,0.00
7329,5659.77
7330,5659.77
7331,5659.77
7332,5659.77
7333,5659.77
7334,5663.93
7335,5659.77
7336,5659.77
7337,5663.93
7338,5663.93
7339,5663.93
7340,5663.93
7341,5659.77
7342,5659.77
7343,5659.77
7344,5659.77
7345,5659.77
7346,5663.93
7347,5663.93
7348,5663.93
7349,5659.77
7350,5663.93
7351,5659.77
7352,5659.77
7353,5659.77
7354,5659.77
7355,5659.77
7356,4045.19
7357,5659.77
7358,5663.93
7359,5659.77
7360,5659.77
7361,5663.93
7362,6982.17
7363,5663.93
7364,5659.77
7365,5663.93
7366,5663.93
7367,5663.93
7368,5663.93
7369,5659.77
7370,5659.77
7371,5659.77
7372,5663.93
7373,5659.77
7374,5659.77
7375,5659.77
7376,5663.93
7377,5659.77
7378,5659.77
7379,5659.77
7380,5659.77
7381,5659.77
7382,5659.77
7383,5659.77
7384,5663.93
7385,5659.77
7386,5659.77
7387,5659.77
7388,5659.77
7389,5659.77
7390,5663.93
7391,5663.93
7392,5659.77
7393,5659.77
7394,5663.93
7395,5659.77
7396,5663.93
7397,5663.93
7398,5663.93
7399,5659.77
7400,5663.93
7401,5663.93
7402,5659.77
7403,5659.77
7404,5663.93
7405,5659.77
7406,5659.77
7407,5659.77
7408,5659.77
7409,5659.77
7410,5659.77
7411,5659.77
7412,5663.93
7413,5659.77
7414,5659.77
7415,5659.77
7416,5659.77
7417,5659.77
7418,5663.93
7419,5659.77
7420,5659.77
7421,5663.93
7422,5659.77
7423,5659.77
7424,5659.77
7425,5663.93
7426,5659.77
7427,5659.77
7428,5659.77
7429,5663.93
7430,5659.77
7431,5659.77
7432,5659.77
7433,5659.77
7434,5663.93
7435,5663.93
7436,5659.77
7437,5663.93
7438,5659.77
7439,5659.77
7440,5663.93
7441,5663.93
7442,5659.77
7443,5659.77
7444,5659.77
7445,5659.77
7446,5663.93
7447,5659.77
7448,5659.77
7449,5659.77
7450,5663.93
7451,5659.77
7452,5663.93
7453,5663.93
7454,5659.77
7455,5659.77
7456,5659.77
7457,5663.93
7458,5659.77
7459,5659.77
7460,5659.77
7461,5659.77
7462,5659.77
7463,5659.77
7464,5663.93
7465,5659.77
7466,5659.77
7467,5659.77
7468,5659.77
7469,5659.77
7470,5663.93
7471,5663.93
7472,5663.93
7473,5659.77
7474,5659.77
7475,5659.77
7476,5659.77
7477,5663.93
7478,5663.93
7479,5659.77
7480,5659.77
7481,5659.77
7482,5663.93
7483,5659.77
7484,5659.77
7485,5659.77
7486,5663.93
7487,5659.77
7488,5659.77
7489,5659.77
7490,5659.77
7491,5659.77
7492,5659.77
7493,5659.77
7494,5659.77
7495,5663.93
7496,5659.77
7497,5659.77
7498,5659.77
7499,5659.77
7500,5663.93
7501,5659.77
7502,5659.77
7503,5663.93
7504,5659.77
7505,5663.93
7506,5663.93
7507,5659.77
7508,5659.77
7509,5663.93
7510,5663.93
7511,5659.77
7512,1812.07
7513,5659.77
7514,5659.77
7515,5663.93
7516,5659.77
7517,5659.77
7518,5659.77
7519,5659.77
7520,5659.77
7521,5659.77
7522,5659.77
7523,5659.77
7524,5659.77
7525,5663.93
7526,5663.93
7527,5659.77
7528,5659.77
7529,5659.77
7530,5663.93
7531,5659.77
7532,5659.77
7533,5659.77
7534,5659.77
7535,5663.93
7536,5659.77
7537,5663.93
7538,5659.77
7539,5663.93
7540,5852.52
7541,5659.77
7542,5663.93
7543,5659.77
7544,5663.93
7545,5663.93
7546,5663.93
7547,5659.77
7548,5659.77
7549,5659.77
7550,5659.77
7551,5663.93
7552,5659.77
7553,5659.77
7554,5659.77
7555,5659.77
7556,5663.93
7557,5659.77
7558,5659.77
7559,5663.93
7560,5663.93
7561,5659.77
7562,5659.77
7563,5663.93
7564,5659.77
7565,5659.77
7566,5659.77
7567,5659.77
7568,5659.77
7569,5659.77
7570,5663.93
7571,5659.77
7572,5659.77
7573,5659.77
7574,5659.77
7575,5659.77
7576,5659.77
7577,5663.93
7578,5659.77
7579,5659.77
7580,5659.77
7581,5659.77
7582,5659.77
7583,5663.93
7584,5663.93
7585,5663.93
7586,5659.77
7587,5663.93
7588,5659.77
7589,5659.77
7590,5659.77
7591,5659.77
7592,5659.77
7593,5659.77
7594,5663.93
7595,5659.77
7596,5659.77
7597,5659.77
7598,5663.93
7599,5659.77
7600,5659.77
7601,5663.93
7602,5659.77
7603,5659.77
7604,5663.93
7605,5659.77
7606,5659.77
7607,5659.77
7608,5663.93
7609,5659.77
7610,5659.77
7611,5663.93
7612,5659.77
7613,5659.77
7614,5659.77
7615,5659.77
7616,5663.93
7617,5663.93
7618,5659.77
7619,5663.93
7620,5659.77
7621,5659.77
7622,5659.77
7623,5663.93
7624,5659.77
7625,5659.77
7626,5663.93
7627,5659.77
7628,5659.77
7629,5659.77
7630,5659.77
7631,5663.93
7632,5659.77
7633,5659.77
7634,5659.77
7635,5659.77
7636,5659.77
7637,5663.93
7638,5659.77
7639,5659.77
7640,5659.77
7641,5659.77
7642,5663.93
7643,5659.77
7644,5659.77
7645,5663.93
7646,5659.77
7647,5663.93
7648,5659.77
7649,5659.77
7650,5659.77
7651,5663.93
7652,5659.77
7653,5663.93
7654,5659.77
7655,5659.77
7656,5659.77
7657,5663.93
7658,5659.77
7659,5659.77
7660,5659.77
7661,5659.77
7662,5663.93
7663,5659.77
7664,5659.77
7665,5659.77
7666,5663.93
7667,5659.77
7668,5663.93
7669,5663.93
7670,5659.77
7671,5659.77
7672,5659.77
7673,5659.77
7674,5659.77
7675,5659.77
7676,5663.93
7677,5659.77
7678,5663.93
7679,5659.77
7680,5659.77
7681,5659.77
7682,5659.77
7683,4248.75
7684,5659.77
7685,5659.77
7686,5663.93
7687,5663.93
7688,5659.77
7689,5659.77
7690,5659.77
7691,5659.77
7692,5659.77
7693,5663.93
7694,5659.77
7695,5663.93
7696,5659.77
7697,5659.77
7698,5663.93
7699,5663.93
7700,5659.77
7701,5659.77
7702,5659.77
7703,5659.77
7704,5659.77
7705,5966.97
7706,5966.97
7707,5966.97
7708,5966.97
7709,5966.97
7710,5966.97
7711,5966.97
7712,5966.97
7713,5971.13
7714,5966.97
7715,4717.39
7716,5971.13
7717,5966.97
7718,5971.13
7719,5971.13
7720,5971.13
7721,5966.97
7722,5966.97
7723,5966.97
7724,5966.97
7725,5966.97
7726,5966.97
7727,5966.97
7728,5971.13
7729,5966.97
7730,5966.97
7731,5971.13
7732,5966.97
7733,5966.97
7734,5966.97
7735,5971.13
7736,5966.97
7737,5966.97
7738,5966.97
7739,5971.13
7740,5966.97
7741,5966.97
7742,5971.13
7743,5966.97
7744,5971.13
7745,5971.13
7746,5966.97
7747,5966.97
7748,5971.13
7749,5971.13
7750,5966.97
7751,5966.97
7752,5966.97
7753,5971.13
7754,5971.13
7755,5966.97
7756,5966.97
7757,5966.97
7758,5966.97
7759,5971.13
7760,5966.97
7761,5966.97
7762,5966.97
7763,5971.13
7764,5966.97
7765,5971.13
7766,5966.97
7767,5971.13
7768,5966.97
7769,5966.97
7770,5966.97
7771,5966.97
7772,5971.13
7773,5966.97
7774,5052.14
7775,5966.97
7776,5966.97
7777,5966.97
7778,5966.97
7779,5971.13
7780,5971.13
7781,5966.97
7782,5966.97
7783,5971.13
7784,5966.97
7785,5971.13
7786,5966.97
7787,5966.97
7788,5966.97
7789,5966.97
7790,5971.13
7791,5971.13
7792,5966.97
7793,5966.97
7794,5966.97
7795,5966.97
7796,5966.97
7797,5966.97
7798,5966.97
7799,5971.13
7800,5966.97
7801,5971.13
7802,5966.97
7803,5966.97
7804,5971.13
7805,5966.97
7806,5971.13
7807,5971.13
7808,5971.13
7809,5966.97
7810,5971.13
7811,5966.97
7812,5966.97
7813,5971.13
7814,5971.13
7815,5966.97
7816,5966.97
7817,5971.13
7818,5966.97
7819,5966.97
7820,5966.97
7821,5966.97
7822,5971.13
7823,5966.97
7824,5966.97
7825,5971.13
7826,5966.97
7827,5966.97
7828,5966.97
7829,5971.13
7830,5971.13
7831,5966.97
7832,5971.13
7833,5966.97
7834,5966.97
7835,5966.97
7836,5971.13
7837,5971.13
7838,5966.97
7839,5966.97
7840,5966.97
7841,5966.97
7842,5971.13
7843,5966.97
7844,5971.13
7845,5966.97
7846,5971.13
7847,5966.97
7848,5966.97
7849,5966.97
7850,5971.13
7851,5971.13
7852,5971.13
7853,5971.13
7854,5971.13
7855,9926.25
7856,5966.97
7857,5966.97
7858,5966.97
7859,5966.97
7860,5966.97
7861,5971.13
7862,5966.97
7863,5966.97
7864,5966.97
7865,5966.97
7866,5966.97
7867,5966.97
7868,5966.97
7869,5971.13
7870,5966.97
7871,5966.97
7872,5971.13
7873,5966.97
7874,5966.97
7875,5966.97
7876,5971.13
7877,5966.97
7878,5966.97
7879,5966.97
7880,5966.97
7881,5966.97
7882,5971.13
7883,5966.97
7884,5966.97
7885,5966.97
7886,5966.97
7887,5966.97
7888,5966.97
7889,5966.97
7890,5971.13
7891,5966.97
7892,5966.97
7893,5966.97
7894,5966.97
7895,5966.97
7896,5966.97
7897,5966.97
7898,5966.97
7899,5966.97
7900,5966.97
7901,5966.97
7902,5966.97
7903,5966.97
7904,5971.13
7905,8717.90
7906,5966.97
7907,5971.13
7908,5966.97
7909,5966.97
7910,5966.97
7911,5966.97
7912,5966.97
7913,5966.97
7914,0.00
7915,5971.13
7916,5971.13
7917,5966.97
7918,5971.13
7919,5971.13
7920,5966.97
7921,5971.13
7922,5971.13
7923,5966.97
7924,5971.13
7925,5971.13
7926,5966.97
7927,5966.97
7928,5966.97
7929,5971.13
7930,5966.97
7931,5971.13
7932,5971.13
7933,5966.97
7934,5966.97
7935,5966.97
7936,5966.97
7937,5966.97
7938,5966.97
7939,5966.97
7940,5971.13
7941,5966.97
7942,5966.97
7943,5966.97
7944,5966.97
7945,5966.97
7946,5966.97
7947,5966.97
7948,5966.97
7949,5971.13
7950,5966.97
7951,7784.78
7952,5966.97
7953,5966.97
7954,5966.97
7955,5966.97
7956,5966.97
7957,5966.97
7958,5966.97
7959,5966.97
7960,5966.97
7961,5966.97
7962,5966.97
7963,5966.97
7964,5966.97
7965,5966.97
7966,5966.97
7967,5966.97
7968,5971.13
7969,5966.97
7970,5966.97
7971,2649.79
7972,5966.97
7973,5971.13
7974,5971.13
7975,5966.97
7976,5966.97
7977,5966.97
7978,5971.13
7979,5966.97
7980,5966.97
7981,5971.13
7982,10474.00
7983,5966.97
7984,5966.97
7985,5966.97
7986,5971.13
7987,5966.97
7988,5971.13
7989,5966.97
7990,5966.97
7991,5966.97
7992,5966.97
7993,5971.13
7994,5966.97
7995,5966.97
7996,5966.97
7997,5966.97
7998,5966.97
7999,5971.13
8000,5966.97
8001,5966.97
8002,5966.97
8003,5966.97
8004,5966.97
8005,5966.97
8006,5966.97
8007,5966.97
8008,5966.97
8009,5966.97
8010,5966.97
8011,5971.13
8012,5966.97
8013,6597.35
8014,5966.97
8015,5966.97
8016,5971.13
8017,5971.13
8018,5966.97
8019,5966.97
8020,5966.97
8021,5971.13
8022,5971.13
8023,5966.97
8024,5966.97
8025,5966.97
8026,5966.97
8027,5966.97
8028,5971.13
8029,5966.97
8030,5966.97
8031,5966.97
8032,5966.97
8033,5966.97
8034,5971.13
8035,5971.13
8036,5971.13
8037,5971.13
8038,5966.97
8039,5966.97
8040,5966.97
8041,5971.13
8042,5966.97
8043,5971.13
8044,5966.97
8045,5971.13
8046,5966.97
8047,5966.97
8048,5966.97
8049,5966.97
8050,5966.97
8051,5971.13
8052,5966.97
8053,5966.97
8054,5966.97
8055,5971.13
8056,5966.97
8057,5971.13
8058,5966.97
8059,5966.97
8060,5971.13
8061,5966.97
8062,5966.97
8063,5966.97
8064,5966.97
8065,5966.97
8066,5966.97
8067,5971.13
8068,5966.97
8069,5966.97
8070,5966.97
8071,5971.13
8072,5966.97
8073,5966.97
8074,5971.13
8075,5966.97
8076,5966.97
8077,5966.97
8078,5971.13
8079,5971.13
8080,5971.13
8081,5966.97
8082,5971.13
8083,5966.97
8084,5971.13
8085,5971.13
8086,5971.13
8087,5971.13
8088,5966.97
8089,5966.97
8090,5971.13
8091,5966.97
8092,5966.97
8093,5966.97
8094,5966.97
8095,5966.97
8096,5966.97
8097,5971.13
8098,5971.13
8099,5966.97
8100,6466.57
8101,5966.97
8102,5971.13
8103,5966.97
8104,5966.97
8105,5966.97
8106,5971.13
8107,5966.97
8108,5966.97
8109,5966.97
8110,5966.97
8111,5966.97
8112,5966.97
8113,5966.97
8114,5971.13
8115,5971.13
8116,5966.97
8117,5966.97
8118,5971.13
8119,5966.97
8120,5971.13
8121,5971.13
8122,5966.97
8123,5971.13
8124,4802.16
8125,5966.97
8126,5971.13
8127,5966.97
8128,5966.97
8129,5966.97
8130,5966.97
8131,5966.97
8132,5971.13
8133,5966.97
8134,5971.13
8135,5966.97
8136,5966.97
8137,5966.97
8138,5966.97
8139,5966.97
8140,5966.97
8141,5966.97
8142,5966.97
8143,5966.97
8144,5966.97
8145,5966.97
8146,5971.13
8147,5966.97
8148,5971.13
8149,5971.13
8150,5971.13
8151,5966.97
8152,5966.97
8153,5966.97
8154,5966.97
8155,5966.97
8156,5966.97
8157,5966.97
8158,5966.97
8159,5966.97
8160,5971.13
8161,5966.97
8162,5966.97
8163,5971.13
8164,5971.13
8165,5966.97
8166,5966.97
8167,5966.97
8168,5971.13
8169,5966.97
8170,5966.97
8171,5966.97
8172,5971.13
8173,5971.13
8174,5971.13
8175,5966.97
8176,5971.13
8177,5971.13
8178,5966.97
8179,5966.97
8180,5966.97
8181,5971.13
8182,5971.13
8183,5966.97
8184,0.00
8185,5966.97
8186,5966.97
8187,5966.97
8188,5966.97
8189,5966.97
8190,5971.13
8191,5966.97
8192,5966.97
8193,5971.13
8194,5971.13
8195,5971.13
8196,5971.13
8197,5966.97
8198,5966.97
8199,5966.97
8200,5966.97
8201,5966.97
8202,5971.13
8203,5971.13
8204,5971.13
8205,5966.97
8206,5971.13
8207,5966.97
8208,5966.97
8209,5966.97
8210,5966.97
8211,5966.97
8212,4352.40
8213,5966.97
8214,5971.13
8215,5966.97
8216,5966.97
8217,5971.13
8218,7289.37
8219,5971.13
8220,5966.97
8221,5971.13
8222,5971.13
8223,5971.13
8224,5971.13
8225,5966.97
8226,5966.97
8227,5966.97
8228,5971.13
8229,5966.97
8230,5966.97
8231,5966.97
8232,5971.13
8233,5966.97
8234,5966.97
8235,5966.97
8236,5966.97
8237,5966.97
8238,5966.97
8239,5966.97
8240,5971.13
8241,5966.97
8242,5966.97
8243,5966.97
8244,5966.97
8245,5966.97
8246,5971.13
8247,5971.13
8248,5966.97
8249,5966.97
8250,5971.13
8251,5966.97
8252,5971.13
8253,5971.13
8254,5971.13
8255,5966.97
8256,5971.13
8257,5971.13
8258,5966.97
8259,5966.97
8260,5971.13
8261,5966.97
8262,5966.97
8263,5966.97
8264,5966.97
8265,5966.97
8266,5966.97
8267,5966.97
8268,5971.13
8269,5966.97
8270,5966.97
8271,5966.97
8272,5966.97
8273,5966.97
8274,5971.13
8275,5966.97
8276,5966.97
8277,5971.13
8278,5966.97
8279,5966.97
8280,5966.97
8281,5971.13
8282,5966.97
8283,5966.97
8284,5966.97
8285,5971.13
8286,5966.97
8287,5966.97
8288,5966.97
8289,5966.97
8290,5971.13
8291,5971.13
8292,5966.97
8293,5971.13
8294,5966.97
8295,5966.97
8296,5971.13
8297,5971.13
8298,5966.97
